optimizer_name	batch_name	rank	score
annealing	batch_8_of_8_with_34	711	33.37521755053767
annealing	batch_8_of_8_with_34	712	33.40266302069458
annealing	batch_8_of_8_with_34	713	33.40881697743016
annealing	batch_8_of_8_with_34	714	33.42930747797832
annealing	batch_8_of_8_with_34	715	33.44016493231492
annealing	batch_8_of_8_with_34	716	33.44875925662361
annealing	batch_8_of_8_with_34	717	33.45721319257371
annealing	batch_8_of_8_with_34	718	33.45877963118244
annealing	batch_8_of_8_with_34	719	33.46004094528131
annealing	batch_8_of_8_with_34	720	33.49240282702704
annealing	batch_8_of_8_with_34	721	33.50036427278956
annealing	batch_8_of_8_with_34	722	33.514605351731866
annealing	batch_8_of_8_with_34	723	33.51493694137219
annealing	batch_8_of_8_with_34	724	33.515354538126374
annealing	batch_8_of_8_with_34	725	33.519580724339384
annealing	batch_8_of_8_with_34	726	33.521802112641375
annealing	batch_8_of_8_with_34	727	33.55875536517254
annealing	batch_8_of_8_with_34	728	33.56259016551235
annealing	batch_8_of_8_with_34	729	33.612564133957235
annealing	batch_8_of_8_with_34	730	33.628843939712226
annealing	batch_8_of_8_with_34	731	33.630894289473595
annealing	batch_8_of_8_with_34	732	33.648879507749456
annealing	batch_8_of_8_with_34	733	33.654864191590235
annealing	batch_8_of_8_with_34	734	33.65853941504648
annealing	batch_8_of_8_with_34	735	33.676550822414924
annealing	batch_8_of_8_with_34	736	33.679871542657914
annealing	batch_8_of_8_with_34	737	33.68367098039456
annealing	batch_8_of_8_with_34	738	33.69010827893388
annealing	batch_8_of_8_with_34	739	33.700524338523444
annealing	batch_8_of_8_with_34	740	33.713473761021945
annealing	batch_8_of_8_with_34	741	33.71849351375111
annealing	batch_8_of_8_with_34	742	33.73225236592638
annealing	batch_8_of_8_with_34	743	33.74545005470566
annealing	batch_8_of_8_with_34	744	33.77439404047447
annealing	batch_8_of_8_with_34	745	33.836732855632874
annealing	batch_8_of_8_with_34	746	33.85649967062028
annealing	batch_8_of_8_with_34	747	33.86119798635579
annealing	batch_8_of_8_with_34	748	33.867940927636376
annealing	batch_8_of_8_with_34	749	33.87312531307716
annealing	batch_8_of_8_with_34	750	33.901153311854934
annealing	batch_8_of_8_with_34	751	33.92406715365509
annealing	batch_8_of_8_with_34	752	33.936381604269855
annealing	batch_8_of_8_with_34	753	33.9404493989427
annealing	batch_8_of_8_with_34	754	33.95330839877727
annealing	batch_8_of_8_with_34	755	33.97140088471014
annealing	batch_8_of_8_with_34	756	34.06967697430947
annealing	batch_8_of_8_with_34	757	34.080194282701406
annealing	batch_8_of_8_with_34	758	34.13608681081394
annealing	batch_8_of_8_with_34	759	34.13806491026662
annealing	batch_8_of_8_with_34	760	34.14971406333174
annealing	batch_8_of_8_with_34	761	34.16318450756096
annealing	batch_8_of_8_with_34	762	34.18968160249211
annealing	batch_8_of_8_with_34	763	34.19228602145627
annealing	batch_8_of_8_with_34	764	34.20146468953686
annealing	batch_8_of_8_with_34	765	34.23556722505837
annealing	batch_8_of_8_with_34	766	34.254771165580905
annealing	batch_8_of_8_with_34	767	34.261723547986065
annealing	batch_8_of_8_with_34	768	34.26394907797735
annealing	batch_8_of_8_with_34	769	34.27056954225918
annealing	batch_8_of_8_with_34	770	34.27220135759745
annealing	batch_8_of_8_with_34	771	34.281673393242045
annealing	batch_8_of_8_with_34	772	34.28331099994775
annealing	batch_8_of_8_with_34	773	34.28504552915499
annealing	batch_8_of_8_with_34	774	34.29187649854548
annealing	batch_8_of_8_with_34	775	34.30129686896428
annealing	batch_8_of_8_with_34	776	34.31317514144976
annealing	batch_8_of_8_with_34	777	34.33286907254421
annealing	batch_8_of_8_with_34	778	34.356082733914704
annealing	batch_8_of_8_with_34	779	34.36164134448387
annealing	batch_8_of_8_with_34	780	34.39303216202508
annealing	batch_8_of_8_with_34	781	34.40722088121259
annealing	batch_8_of_8_with_34	782	34.4508536643925
annealing	batch_8_of_8_with_34	783	34.472559023797324
annealing	batch_8_of_8_with_34	784	34.48157738667247
annealing	batch_8_of_8_with_34	785	34.48491882231839
annealing	batch_8_of_8_with_34	786	34.494848282199264
annealing	batch_8_of_8_with_34	787	34.4950777887228
annealing	batch_8_of_8_with_34	788	34.49976164606869
annealing	batch_8_of_8_with_34	789	34.502194080493595
annealing	batch_8_of_8_with_34	790	34.51138000563738
annealing	batch_8_of_8_with_34	791	34.512615156234475
annealing	batch_8_of_8_with_34	792	34.526022965025696
annealing	batch_8_of_8_with_34	793	34.52628672250536
annealing	batch_8_of_8_with_34	794	34.55045657586395
annealing	batch_8_of_8_with_34	795	34.570583804025716
annealing	batch_8_of_8_with_34	796	34.625102216859
annealing	batch_8_of_8_with_34	797	34.63642881823536
annealing	batch_8_of_8_with_34	798	34.6437321407924
annealing	batch_8_of_8_with_34	799	34.65551954962644
annealing	batch_8_of_8_with_34	800	34.65835497262394
annealing	batch_8_of_8_with_34	801	34.67578356309039
annealing	batch_8_of_8_with_34	802	34.7403327031116
annealing	batch_8_of_8_with_34	803	34.749919517574135
annealing	batch_8_of_8_with_34	804	34.75260655051803
annealing	batch_8_of_8_with_34	805	34.76218766449646
annealing	batch_8_of_8_with_34	806	34.79103806914362
annealing	batch_8_of_8_with_34	807	34.79177308551478
annealing	batch_8_of_8_with_34	808	34.86196536588531
annealing	batch_8_of_8_with_34	809	34.9189157082099
annealing	batch_8_of_8_with_34	810	34.93104055735543
annealing	batch_8_of_8_with_34	811	34.943656425346546
annealing	batch_8_of_8_with_34	812	35.00990034130563
annealing	batch_8_of_8_with_34	813	35.04820875154633
annealing	batch_8_of_8_with_34	814	35.05153065030936
annealing	batch_8_of_8_with_34	815	35.072239863219416
annealing	batch_8_of_8_with_34	816	35.09134564671949
annealing	batch_8_of_8_with_34	817	35.12256153100705
annealing	batch_8_of_8_with_34	818	35.12581827200251
annealing	batch_8_of_8_with_34	819	35.174891976668825
annealing	batch_8_of_8_with_34	820	35.20586238426089
annealing	batch_8_of_8_with_34	821	35.23923349809418
annealing	batch_8_of_8_with_34	822	35.267896709268534
annealing	batch_8_of_8_with_34	823	35.26895532065423
annealing	batch_8_of_8_with_34	824	35.32127301582519
annealing	batch_8_of_8_with_34	825	35.32590607423697
annealing	batch_8_of_8_with_34	826	35.35834168744089
annealing	batch_8_of_8_with_34	827	35.373585688687506
annealing	batch_8_of_8_with_34	828	35.39782865543073
annealing	batch_8_of_8_with_34	829	35.40520423457422
annealing	batch_8_of_8_with_34	830	35.41405512659369
annealing	batch_8_of_8_with_34	831	35.430874317453394
annealing	batch_8_of_8_with_34	832	35.44337079391741
annealing	batch_8_of_8_with_34	833	35.46221678628913
annealing	batch_8_of_8_with_34	834	35.500330891344944
annealing	batch_8_of_8_with_34	835	35.63164749827728
annealing	batch_8_of_8_with_34	836	35.63730078879248
annealing	batch_8_of_8_with_34	837	35.660652845886766
annealing	batch_8_of_8_with_34	838	35.669485076982674
annealing	batch_8_of_8_with_34	839	35.67898624969914
annealing	batch_8_of_8_with_34	840	35.70220282845466
annealing	batch_8_of_8_with_34	841	35.722152488959544
annealing	batch_8_of_8_with_34	842	35.724365515545315
annealing	batch_8_of_8_with_34	843	35.7361829884403
annealing	batch_8_of_8_with_34	844	35.78357978623788
annealing	batch_8_of_8_with_34	845	35.79633395923885
annealing	batch_8_of_8_with_34	846	35.79636449696737
annealing	batch_8_of_8_with_34	847	35.80753509713424
annealing	batch_8_of_8_with_34	848	35.87766862720818
annealing	batch_8_of_8_with_34	849	35.905777693228885
annealing	batch_8_of_8_with_34	850	35.9294088739993
annealing	batch_8_of_8_with_34	851	35.94447606435982
annealing	batch_8_of_8_with_34	852	35.94870760443773
annealing	batch_8_of_8_with_34	853	35.96868286319408
annealing	batch_8_of_8_with_34	854	35.979735691493815
annealing	batch_8_of_8_with_34	855	35.98183444268893
annealing	batch_8_of_8_with_34	856	35.9847819943639
annealing	batch_8_of_8_with_34	857	36.01917073205583
annealing	batch_8_of_8_with_34	858	36.021126226864695
annealing	batch_8_of_8_with_34	859	36.03635101702969
annealing	batch_8_of_8_with_34	860	36.037422218288846
annealing	batch_8_of_8_with_34	861	36.0497492038043
annealing	batch_8_of_8_with_34	862	36.05698683402434
annealing	batch_8_of_8_with_34	863	36.08945178698457
annealing	batch_8_of_8_with_34	864	36.09675171359201
annealing	batch_8_of_8_with_34	865	36.10556217311896
annealing	batch_8_of_8_with_34	866	36.11076595320391
annealing	batch_8_of_8_with_34	867	36.2099190981178
annealing	batch_8_of_8_with_34	868	36.222681450390745
annealing	batch_8_of_8_with_34	869	36.2466789059873
annealing	batch_8_of_8_with_34	870	36.24701644075675
annealing	batch_8_of_8_with_34	871	36.34720249154985
annealing	batch_8_of_8_with_34	872	36.367470634768814
annealing	batch_8_of_8_with_34	873	36.37757571184554
annealing	batch_8_of_8_with_34	874	36.417256390972966
annealing	batch_8_of_8_with_34	875	36.43317859467238
annealing	batch_8_of_8_with_34	876	36.45284847393964
annealing	batch_8_of_8_with_34	877	36.492513461527416
annealing	batch_8_of_8_with_34	878	36.508544554854176
annealing	batch_8_of_8_with_34	879	36.50889248299347
annealing	batch_8_of_8_with_34	880	36.52134490811127
annealing	batch_8_of_8_with_34	881	36.57503165696918
annealing	batch_8_of_8_with_34	882	36.677070034600945
annealing	batch_8_of_8_with_34	883	36.687601973286434
annealing	batch_8_of_8_with_34	884	36.69501810184123
annealing	batch_8_of_8_with_34	885	36.73371578104634
annealing	batch_8_of_8_with_34	886	36.78850812121714
annealing	batch_8_of_8_with_34	887	36.81037967116562
annealing	batch_8_of_8_with_34	888	36.83964464508682
annealing	batch_8_of_8_with_34	889	36.84917495492146
annealing	batch_8_of_8_with_34	890	36.862775547035575
annealing	batch_8_of_8_with_34	891	36.900526392824254
annealing	batch_8_of_8_with_34	892	36.93276879571107
annealing	batch_8_of_8_with_34	893	36.987446903352705
annealing	batch_8_of_8_with_34	894	37.00191000397558
annealing	batch_8_of_8_with_34	895	37.03113799161636
annealing	batch_8_of_8_with_34	896	37.106548824047195
annealing	batch_8_of_8_with_34	897	37.16024397014647
annealing	batch_8_of_8_with_34	898	37.160331101747126
annealing	batch_8_of_8_with_34	899	37.17334598437672
annealing	batch_8_of_8_with_34	900	37.18652516772815
annealing	batch_8_of_8_with_34	901	37.24568430187054
annealing	batch_8_of_8_with_34	902	37.28844822271069
annealing	batch_8_of_8_with_34	903	37.31588351672868
annealing	batch_8_of_8_with_34	904	37.37056051118236
annealing	batch_8_of_8_with_34	905	37.43497008372761
annealing	batch_8_of_8_with_34	906	37.47295092695103
annealing	batch_8_of_8_with_34	907	37.55658756480105
annealing	batch_8_of_8_with_34	908	37.57967901561056
annealing	batch_8_of_8_with_34	909	37.637508921780324
annealing	batch_8_of_8_with_34	910	37.66269498900012
annealing	batch_8_of_8_with_34	911	37.71901840855058
annealing	batch_8_of_8_with_34	912	37.72054362264821
annealing	batch_8_of_8_with_34	913	37.75185257184237
annealing	batch_8_of_8_with_34	914	37.76086948397763
annealing	batch_8_of_8_with_34	915	37.80931095143434
annealing	batch_8_of_8_with_34	916	37.83557696203263
annealing	batch_8_of_8_with_34	917	37.840774235052216
annealing	batch_8_of_8_with_34	918	37.8673980496244
annealing	batch_8_of_8_with_34	919	37.88904658321869
annealing	batch_8_of_8_with_34	920	37.90476240151234
annealing	batch_8_of_8_with_34	921	37.92466174511502
annealing	batch_8_of_8_with_34	922	38.01592240122601
annealing	batch_8_of_8_with_34	923	38.04588253575753
annealing	batch_8_of_8_with_34	924	38.0654830734471
annealing	batch_8_of_8_with_34	925	38.08027286443157
annealing	batch_8_of_8_with_34	926	38.107765050327245
annealing	batch_8_of_8_with_34	927	38.28660222776633
annealing	batch_8_of_8_with_34	928	38.30161959188149
annealing	batch_8_of_8_with_34	929	38.34889798585694
annealing	batch_8_of_8_with_34	930	38.409193559638325
annealing	batch_8_of_8_with_34	931	38.5048587478056
annealing	batch_8_of_8_with_34	932	38.51846995298972
annealing	batch_8_of_8_with_34	933	38.55692290040714
annealing	batch_8_of_8_with_34	934	38.57827568062559
annealing	batch_8_of_8_with_34	935	38.583515995212935
annealing	batch_8_of_8_with_34	936	38.62573534883224
annealing	batch_8_of_8_with_34	937	38.756328744750896
annealing	batch_8_of_8_with_34	938	38.75709240343549
annealing	batch_8_of_8_with_34	939	38.801807843607556
annealing	batch_8_of_8_with_34	940	38.80435658303445
annealing	batch_8_of_8_with_34	941	38.87832069002264
annealing	batch_8_of_8_with_34	942	38.95179797984734
annealing	batch_8_of_8_with_34	943	38.985057436347866
annealing	batch_8_of_8_with_34	944	39.06197220977421
annealing	batch_8_of_8_with_34	945	39.217295615941005
annealing	batch_8_of_8_with_34	946	39.27116004805807
annealing	batch_8_of_8_with_34	947	39.27742680631053
annealing	batch_8_of_8_with_34	948	39.346204429642455
annealing	batch_8_of_8_with_34	949	39.394406795231035
annealing	batch_8_of_8_with_34	950	39.492495468274356
annealing	batch_8_of_8_with_34	951	39.51414491518327
annealing	batch_8_of_8_with_34	952	39.572950518244454
annealing	batch_8_of_8_with_34	953	39.58281432769967
annealing	batch_8_of_8_with_34	954	39.64055079473349
annealing	batch_8_of_8_with_34	955	39.65042821264012
annealing	batch_8_of_8_with_34	956	39.67006382986901
annealing	batch_8_of_8_with_34	957	39.67242551073899
annealing	batch_8_of_8_with_34	958	39.7056393639173
annealing	batch_8_of_8_with_34	959	39.730833179066664
annealing	batch_8_of_8_with_34	960	39.8287301925816
annealing	batch_8_of_8_with_34	961	39.87493975092393
annealing	batch_8_of_8_with_34	962	39.91244697382978
annealing	batch_8_of_8_with_34	963	39.95724035327412
annealing	batch_8_of_8_with_34	964	40.16813757431674
annealing	batch_8_of_8_with_34	965	40.19499040735592
annealing	batch_8_of_8_with_34	966	40.207630344594946
annealing	batch_8_of_8_with_34	967	40.42321399288983
annealing	batch_8_of_8_with_34	968	40.5448185011557
annealing	batch_8_of_8_with_34	969	40.661561108677574
annealing	batch_8_of_8_with_34	970	40.72385040533953
annealing	batch_8_of_8_with_34	971	40.780356595074316
annealing	batch_8_of_8_with_34	972	40.93752209436298
annealing	batch_8_of_8_with_34	973	40.949801279291016
annealing	batch_8_of_8_with_34	974	40.953089890801294
annealing	batch_8_of_8_with_34	975	40.96782141153106
annealing	batch_8_of_8_with_34	976	41.06500855307199
annealing	batch_8_of_8_with_34	977	41.17217638677824
annealing	batch_8_of_8_with_34	978	41.2211853931484
annealing	batch_8_of_8_with_34	979	41.27984395357713
annealing	batch_8_of_8_with_34	980	41.318971439534295
annealing	batch_8_of_8_with_34	981	41.49745058358548
annealing	batch_8_of_8_with_34	982	41.49975092505195
annealing	batch_8_of_8_with_34	983	41.618542572833924
annealing	batch_8_of_8_with_34	984	41.7863062591521
annealing	batch_8_of_8_with_34	985	41.805241482604075
annealing	batch_8_of_8_with_34	986	41.83891114557972
annealing	batch_8_of_8_with_34	987	41.96606201188284
annealing	batch_8_of_8_with_34	988	41.9740006434133
annealing	batch_8_of_8_with_34	989	42.05022216228209
annealing	batch_8_of_8_with_34	990	42.16792506949831
annealing	batch_8_of_8_with_34	991	42.260441941227654
annealing	batch_8_of_8_with_34	992	42.46592133850702
annealing	batch_8_of_8_with_34	993	42.598738167551296
annealing	batch_8_of_8_with_34	994	42.64099923544397
annealing	batch_8_of_8_with_34	995	42.69214365050204
annealing	batch_8_of_8_with_34	996	42.800880250384864
annealing	batch_8_of_8_with_34	997	42.847409838519226
annealing	batch_8_of_8_with_34	998	42.94027538476879
annealing	batch_8_of_8_with_34	999	42.94286422215833
annealing	batch_4_of_8_with_38	0	29.54814163321714
annealing	batch_4_of_8_with_38	1	29.551586111691805
annealing	batch_4_of_8_with_38	2	29.58456686381815
annealing	batch_4_of_8_with_38	3	29.5954853614626
annealing	batch_4_of_8_with_38	4	29.60890156473769
annealing	batch_4_of_8_with_38	5	29.630712799896767
annealing	batch_4_of_8_with_38	6	29.645464787231642
annealing	batch_4_of_8_with_38	7	29.67816850496447
annealing	batch_4_of_8_with_38	8	29.694580790844906
annealing	batch_4_of_8_with_38	9	29.70047166400757
annealing	batch_4_of_8_with_38	10	29.71118896405216
annealing	batch_4_of_8_with_38	11	29.724434891213047
annealing	batch_4_of_8_with_38	12	29.727043992019556
annealing	batch_4_of_8_with_38	13	29.740975379421773
annealing	batch_4_of_8_with_38	14	29.759279277282907
annealing	batch_4_of_8_with_38	15	29.788602253905324
annealing	batch_4_of_8_with_38	16	29.800690471256182
annealing	batch_4_of_8_with_38	17	29.833920834139935
annealing	batch_4_of_8_with_38	18	29.848075694513998
annealing	batch_4_of_8_with_38	19	29.904970260811837
annealing	batch_4_of_8_with_38	20	29.94873362932372
annealing	batch_4_of_8_with_38	21	29.95270748251869
